planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,0,60693.904324070994,TDB-MID,2041.3773759144472,0.1445180474217789,2038,0.8522004674063691,2.828497546304791,0,1.0001957206068244,1.0002975565005174
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,1,60693.904401149855,TDB-MID,2047.3037840975471,0.14454614318056036,2038,0.8522004674063691,2.828497546304791,1,1.0030994307063108,1.0032015622440533
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,2,60693.90447822871,TDB-MID,2040.1631232692282,0.14451300254914806,2038,0.8522004674063691,2.828497546304791,2,0.9996007839166205,0.9997025592362597
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,3,60693.90455530756,TDB-MID,2045.3907859665887,0.1445285605546617,2038,0.8522004674063691,2.828497546304791,3,1.002162135835363,1.0022641719415226
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,4,60693.904632386424,TDB-MID,2036.292542185239,0.14450576139173513,2038,0.8522004674063691,2.828497546304791,4,0.9977043493415418,0.9978059315738623
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,5,60693.90470946528,TDB-MID,2048.8112509540993,0.14453299053736043,2038,0.8522004674063691,2.828497546304791,5,1.0038380309850587,1.0039402377241022
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,6,60693.90478654413,TDB-MID,2041.9600959661348,0.14451683015366512,2038,0.8522004674063691,2.828497546304791,6,1.0004812308259963,1.0005830957891881
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,7,60693.904863622985,TDB-MID,2040.4078012919013,0.14451671506566688,2038,0.8522004674063691,2.828497546304791,7,0.9997206666556435,0.9998224541812596
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,8,60693.90494070185,TDB-MID,2044.2937877404454,0.1445343105226099,2038,0.8522004674063691,2.828497546304791,8,1.0016246492617156,1.0017266306431603
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,9,60693.90501778071,TDB-MID,2032.7271357640386,0.14450097705772258,2038,0.8522004674063691,2.828497546304791,9,0.9959574385122243,0.9960588428811308
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,10,60693.90509485956,TDB-MID,2041.8790386290618,0.14451924930245325,2038,0.8522004674063691,2.828497546304791,10,1.0004415158753845,1.0005433767949603
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,11,60693.905171938415,TDB-MID,2050.466879054459,0.14453798908398932,2038,0.8522004674063691,2.828497546304791,11,1.0046492245254761,1.0047515138569736
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,12,60693.905249017276,TDB-MID,2043.031310726148,0.1445210360424993,2038,0.8522004674063691,2.828497546304791,12,1.0010060845014888,1.0011080029031647
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,13,60693.90532609613,TDB-MID,2045.5706088911581,0.14452771803702844,2038,0.8522004674063691,2.828497546304791,13,1.0022502420923165,1.0023522871690997
