planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,0,60693.904324070994,TDB-MID,2041.3773759144472,0.1445180474217789,2038,0.8522004674063691,2.828497546304791,0,1.0001957206068244,1.0002975565005174,1.0002975565005174,1.0006585675719597,-0.0003610110714422632,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,1,60693.904401149855,TDB-MID,2047.3037840975471,0.1445461431805603,2038,0.8522004674063691,2.828497546304791,1,1.0030994307063108,1.003201562244053,1.003201562244053,1.000583095789188,0.002618466454865187,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,2,60693.90447822871,TDB-MID,2040.163123269228,0.144513002549148,2038,0.8522004674063691,2.828497546304791,2,0.9996007839166204,0.9997025592362596,0.9997025592362596,1.000563236292074,-0.000860677055814385,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,3,60693.90455530756,TDB-MID,2045.3907859665887,0.1445285605546617,2038,0.8522004674063691,2.828497546304791,3,1.002162135835363,1.0022641719415226,1.0022641719415226,1.0005433767949603,0.001720795146562315,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,4,60693.90463238642,TDB-MID,2036.292542185239,0.1445057613917351,2038,0.8522004674063691,2.828497546304791,4,0.9977043493415418,0.9978059315738624,0.9978059315738624,1.000563236292074,-0.0027573047182115618,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,5,60693.90470946528,TDB-MID,2048.8112509540997,0.1445329905373604,2038,0.8522004674063691,2.828497546304791,5,1.0038380309850587,1.0039402377241022,1.0039402377241022,1.0005433767949603,0.0033968609291419316,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,6,60693.90478654413,TDB-MID,2041.9600959661348,0.1445168301536651,2038,0.8522004674063691,2.828497546304791,6,1.0004812308259965,1.000583095789188,1.000583095789188,1.000448200728905,0.00013489506028285803,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,7,60693.904863622985,TDB-MID,2040.4078012919013,0.1445167150656668,2038,0.8522004674063691,2.828497546304791,7,0.9997206666556436,0.9998224541812596,0.9998224541812596,1.00035302466285,-0.0005305704815904422,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,8,60693.90494070185,TDB-MID,2044.2937877404452,0.1445343105226099,2038,0.8522004674063691,2.828497546304791,8,1.0016246492617156,1.0017266306431605,1.0017266306431605,1.0003252905816837,0.0014013400614767413,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,9,60693.90501778071,TDB-MID,2032.7271357640384,0.1445009770577225,2038,0.8522004674063691,2.828497546304791,9,0.9959574385122244,0.9960588428811308,0.9960588428811308,1.0002975565005174,-0.004238713619386658,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,10,60693.90509485956,TDB-MID,2041.8790386290616,0.1445192493024532,2038,0.8522004674063691,2.828497546304791,10,1.0004415158753843,1.0005433767949603,1.0005433767949603,1.0000600053408886,0.0004833714540717349,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,11,60693.905171938415,TDB-MID,2050.466879054459,0.1445379890839893,2038,0.8522004674063691,2.828497546304791,11,1.004649224525476,1.0047515138569736,1.0047515138569736,1.0002975565005174,0.004453957356456151,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,12,60693.90524901728,TDB-MID,2043.031310726148,0.1445210360424993,2038,0.8522004674063691,2.828497546304791,12,1.0010060845014888,1.0011080029031647,1.0011080029031647,1.0000600053408886,0.0010479975622761373,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,13,60693.90532609613,TDB-MID,2045.570608891158,0.1445277180370284,2038,0.8522004674063691,2.828497546304791,13,1.0022502420923165,1.0023522871690995,1.0023522871690995,1.0002975565005174,0.002054730668582083,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,14,60693.90540317498,TDB-MID,2041.4905736833848,0.1445160640699877,2038,0.8522004674063691,2.828497546304791,14,1.0002511831221874,1.00035302466285,1.00035302466285,1.0003252905816837,2.7734081166297386e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,15,60693.90548025384,TDB-MID,2042.2681370862365,0.1445206369592301,2038,0.8522004674063691,2.828497546304791,15,1.000632159024639,1.0007340393547313,1.0007340393547313,1.0002975565005174,0.0004364828542138266,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,16,60693.9055573327,TDB-MID,2033.2392234807287,0.1445005646811795,2038,0.8522004674063691,2.828497546304791,16,0.9962083416273722,0.9963097715422216,0.9963097715422216,0.9998224541812596,-0.003512682639038034,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,17,60693.90563441155,TDB-MID,2032.7101649076817,0.1444993450624061,2038,0.8522004674063691,2.828497546304791,17,0.99594912345098,0.9960505269732808,0.9960505269732808,0.9998224541812596,-0.003771927207978809,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,18,60693.90571149041,TDB-MID,2039.596023285971,0.1445142598324165,2038,0.8522004674063691,2.828497546304791,18,0.9993229269250116,0.9994246739543726,0.9994246739543726,0.9998224541812596,-0.0003977802268869679,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,19,60693.90578856927,TDB-MID,2049.398426653599,0.1445360163935803,2038,0.8522004674063691,2.828497546304791,19,1.004125724298805,1.0042279603296214,1.0042279603296214,0.9998224541812596,0.004405506148361771,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,20,60693.90586564812,TDB-MID,2039.025303926332,0.1445105281848611,2038,0.8522004674063691,2.828497546304791,20,0.9990432965793864,0.9991450151379138,0.9991450151379138,1.00035302466285,-0.001208009524936271,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,21,60693.905942726975,TDB-MID,2039.057499585348,0.1445089999682995,2038,0.8522004674063691,2.828497546304791,21,0.9990590712032996,0.9991607913679356,0.9991607913679356,0.9998224541812596,-0.0006616628133240265,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,22,60693.90601980583,TDB-MID,2037.9809521023271,0.1445097234327555,2038,0.8522004674063691,2.828497546304791,22,0.998531604700412,0.9986332711605362,0.9986332711605362,0.9996595249418502,-0.001026253781313935,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,23,60693.90609688469,TDB-MID,2037.0114902165224,0.1445080807258663,2038,0.8522004674063691,2.828497546304791,23,0.9980566059858608,0.9981582240835318,0.9981582240835318,0.999447322883422,-0.0012890987998901426,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,24,60693.90617396355,TDB-MID,2035.542950647061,0.1445091358273258,2038,0.8522004674063691,2.828497546304791,24,0.9973370785676344,0.9974386234059264,0.9974386234059264,0.999447322883422,-0.0020086994774956013,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,25,60693.906251042405,TDB-MID,2036.4982447799057,0.1445035969073829,2038,0.8522004674063691,2.828497546304791,25,0.997805135632862,0.997906728126836,0.997906728126836,0.999447322883422,-0.0015405947565859668,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,26,60693.90632812126,TDB-MID,2045.641017668861,0.1445244611450425,2038,0.8522004674063691,2.828497546304791,26,1.002284739661939,1.0023867882511257,1.0023867882511257,0.9994246739543726,0.0029621142967530822,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,27,60693.90640520012,TDB-MID,2027.439786989352,0.1444870436067239,2038,0.8522004674063691,2.828497546304791,27,0.9933668427310652,0.9934679833359592,0.9934679833359592,0.9994246739543726,-0.005956690618413418,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,28,60693.90648227897,TDB-MID,2041.6843759858368,0.1445170391164128,2038,0.8522004674063691,2.828497546304791,28,1.0003461387319847,1.0004479899406449,1.0004479899406449,0.9994246739543726,0.0010233159862722552,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,29,60693.90655935783,TDB-MID,2046.2694712136815,0.1445273442321658,2038,0.8522004674063691,2.828497546304791,29,1.0025926575185522,1.0026947374586928,1.0026947374586928,0.9994246739543726,0.003270063504320131,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,30,60693.90663643668,TDB-MID,2035.399996310382,0.1445060558112563,2038,0.8522004674063691,2.828497546304791,30,0.9972670364884604,0.99736857419535,0.99736857419535,0.9991607913679356,-0.0017922171725855973,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,31,60693.90671351554,TDB-MID,2036.834346592188,0.1445103412410292,2038,0.8522004674063691,2.828497546304791,31,0.997969812482081,0.9980714217427876,0.9980714217427876,0.9991607913679356,-0.0010893696251479401,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,32,60693.9067905944,TDB-MID,2043.265273614932,0.1445223159741354,2038,0.8522004674063691,2.828497546304791,32,1.0011207172405912,1.0012226473137102,1.0012226473137102,0.999161664435472,0.0020609828782381934,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,33,60693.90686767326,TDB-MID,2039.6422445438848,0.1445114038210009,2038,0.8522004674063691,2.828497546304791,33,0.9993455735482732,0.999447322883422,0.999447322883422,0.9994246739543726,2.264892904935145e-05,0.002123377180992305,False,False,True
