planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,0,60751.97902174149,TDB-MID,305.8141615545995,0.11477843573704646,1019,3.823617801076298,4.503594575018696,0,1.003156981442111,1.0024599673919583
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1,60751.979042881285,TDB-MID,303.5513138350397,0.11480719896281091,1019,3.823617801076298,4.503594575018696,1,0.995734200638641,0.9950423440888666
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2,60751.97906402107,TDB-MID,307.7502914565928,0.11477838895505112,1019,3.823617801076298,4.503594575018696,2,1.009508035357633,1.0088066084649299
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,3,60751.97908516086,TDB-MID,305.91648680434923,0.11476125656167771,1019,3.823617801076298,4.503594575018696,3,1.0034926372146968,1.0027953899440274
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,4,60751.979106300656,TDB-MID,304.351188269893,0.11476161163123463,1019,3.823617801076298,4.503594575018696,4,0.9983580151131609,0.9976643354832629
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,5,60751.97912744044,TDB-MID,305.5488282894852,0.11475756700280644,1019,3.823617801076298,4.503594575018696,5,1.0022866132552515,1.0015902039547704
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,6,60751.979148580234,TDB-MID,301.9307083317751,0.11481116854654216,1019,3.823617801076298,4.503594575018696,6,0.9904181560300491,0.9897299931771257
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,7,60751.97916972003,TDB-MID,304.5919593134221,0.11476251576643065,1019,3.823617801076298,4.503594575018696,7,0.9991478122632258,0.9984535838660655
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,8,60751.97919085982,TDB-MID,305.0739261853288,0.11474670142953934,1019,3.823617801076298,4.503594575018696,8,1.0007287999778536,1.0000334730779958
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,9,60751.97921199961,TDB-MID,304.8979475686381,0.11475285872351025,1019,3.823617801076298,4.503594575018696,9,1.0001515403211378,0.9994566145131318
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,10,60751.979233139406,TDB-MID,305.74007929331503,0.11480196005705508,1019,3.823617801076298,4.503594575018696,10,1.0029139706631767,1.0022171254618986
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,11,60751.9792542792,TDB-MID,303.9542261245492,0.11472406770162547,1019,3.823617801076298,4.503594575018696,11,0.9970558669541433,0.9963630920834994
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,12,60751.979275418984,TDB-MID,307.8948323999904,0.11477920020176972,1019,3.823617801076298,4.503594575018696,12,1.009982170550511,1.0092804142189493
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,13,60751.97929655878,TDB-MID,305.38476111096134,0.11497123109564525,1019,3.823617801076298,4.503594575018696,13,1.00174842648612,1.001052391128847
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,14,60751.97931769857,TDB-MID,305.876727376766,0.11476859257474789,1019,3.823617801076298,4.503594575018696,14,1.0033622150421082,1.00266505839144
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,15,60751.979338838355,TDB-MID,304.8421774036385,0.11471876320795496,1019,3.823617801076298,4.503594575018696,15,0.9999685983995111,0.9992737997033052
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,16,60751.97935997815,TDB-MID,304.97600320898425,0.11473971196427703,1019,3.823617801076298,4.503594575018696,16,1.0004075849076808,0.9997124811946433
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,17,60751.97938111794,TDB-MID,306.1887675829878,0.1147736650934313,1019,3.823617801076298,4.503594575018696,17,1.0043857952117472,1.0036879273565786
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,18,60751.97940225773,TDB-MID,307.12721745719216,0.11478387666661827,1019,3.823617801076298,4.503594575018696,18,1.0074641763379053,1.0067641695603784
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,19,60751.97942339752,TDB-MID,302.8173600699074,0.11473091463329184,1019,3.823617801076298,4.503594575018696,19,0.9933266246133668,0.9926364408968055
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,20,60751.97944453731,TDB-MID,306.5027030898256,0.1147698909562042,1019,3.823617801076298,4.503594575018696,20,1.0054155925036907,1.004717009124238
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,21,60751.979465677105,TDB-MID,305.45490398523873,0.11474286113555653,1019,3.823617801076298,4.503594575018696,21,1.0019785149610032,1.0012823197335377
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,22,60751.9794868169,TDB-MID,305.91528930092295,0.11476091498937706,1019,3.823617801076298,4.503594575018696,22,1.0034887090646194,1.0027914645233094
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,23,60751.97950795669,TDB-MID,306.47094167577336,0.11478750715589885,1019,3.823617801076298,4.503594575018696,23,1.0053114060785593,1.0046128950899718
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,24,60751.97952909648,TDB-MID,303.96520082181905,0.11472371667270412,1019,3.823617801076298,4.503594575018696,24,0.9970918670665302,0.9963990671822696
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,25,60751.979550236276,TDB-MID,306.88295420980313,0.11476114817583581,1019,3.823617801076298,4.503594575018696,25,1.0066629237710445,1.0059634737202385
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,26,60751.97957137606,TDB-MID,304.11843297224465,0.11473989856978567,1019,3.823617801076298,4.503594575018696,26,0.9975945118776776,0.9969013627454906
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,27,60751.979592515854,TDB-MID,303.6803576192257,0.11477511725820554,1019,3.823617801076298,4.503594575018696,27,0.9961575007643114,0.9954653500969258
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,28,60751.97961365565,TDB-MID,304.70123282747033,0.11473305887327155,1019,3.823617801076298,4.503594575018696,28,0.9995062603087544,0.9988117828545386
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,29,60751.97963479543,TDB-MID,303.3740517316275,0.1147784792140478,1019,3.823617801076298,4.503594575018696,29,0.9951527307823103,0.9944612782497207
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,30,60751.979655935225,TDB-MID,304.1264315096729,0.11477148979434651,1019,3.823617801076298,4.503594575018696,30,0.9976207493436657,0.9969275819811491
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,31,60751.97967707502,TDB-MID,305.15370709892534,0.11476070628185628,1019,3.823617801076298,4.503594575018696,31,1.0009905039488318,1.0002949952116862
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,32,60751.97969821481,TDB-MID,303.9276406040099,0.11475173519907039,1019,3.823617801076298,4.503594575018696,32,0.9969686589242774,0.9962759446475616
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,33,60751.979719354604,TDB-MID,306.85955538168776,0.11478880059545207,1019,3.823617801076298,4.503594575018696,33,1.0065861689940185,1.0058867722740061
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,34,60751.9797404944,TDB-MID,307.14179967547716,0.11481245626676545,1019,3.823617801076298,4.503594575018696,34,1.0075120101399868,1.006811970126553
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,35,60751.97976163419,TDB-MID,305.77595325184205,0.11479457214770329,1019,3.823617801076298,4.503594575018696,35,1.0030316473978491,1.0023347204323616
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,36,60751.97978277397,TDB-MID,303.56278105866556,0.11476264172072181,1019,3.823617801076298,4.503594575018696,36,0.9957718163768382,0.9950799336908772
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,37,60751.97980391376,TDB-MID,306.1623811983591,0.11475302103002617,1019,3.823617801076298,4.503594575018696,37,1.0042992404040145,1.0036014326889022
