planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,0,60751.97902174149,TDB-MID,305.8141615545995,0.1147784357370464,1019,3.823617801076298,4.503594575018696,0,1.003156981442111,1.0024599673919583,1.0024599673919583,1.0005429321034214,0.001917035288536928,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1,60751.979042881285,TDB-MID,303.5513138350397,0.1148071989628109,1019,3.823617801076298,4.503594575018696,1,0.995734200638641,0.9950423440888666,0.9950423440888666,1.0000334730779958,-0.004991128989129234,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2,60751.97906402107,TDB-MID,307.7502914565928,0.1147783889550511,1019,3.823617801076298,4.503594575018696,2,1.009508035357633,1.00880660846493,1.00880660846493,1.0005429321034214,0.00826367636150871,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,3,60751.97908516086,TDB-MID,305.91648680434923,0.1147612565616777,1019,3.823617801076298,4.503594575018696,3,1.0034926372146968,1.0027953899440274,1.0027953899440274,1.001052391128847,0.0017429988151804743,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,4,60751.979106300656,TDB-MID,304.351188269893,0.1147616116312346,1019,3.823617801076298,4.503594575018696,4,0.9983580151131608,0.9976643354832628,0.9976643354832628,1.0005429321034214,-0.0028785966201585467,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,5,60751.97912744044,TDB-MID,305.5488282894852,0.1147575670028064,1019,3.823617801076298,4.503594575018696,5,1.0022866132552517,1.0015902039547704,1.0015902039547704,1.001052391128847,0.0005378128259234671,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,6,60751.97914858024,TDB-MID,301.9307083317751,0.1148111685465421,1019,3.823617801076298,4.503594575018696,6,0.9904181560300492,0.9897299931771256,0.9897299931771256,1.0011673554311922,-0.011437362254066552,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,7,60751.97916972003,TDB-MID,304.5919593134221,0.1147625157664306,1019,3.823617801076298,4.503594575018696,7,0.9991478122632258,0.9984535838660656,0.9984535838660656,1.0012823197335377,-0.0028287358674720098,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,8,60751.97919085982,TDB-MID,305.0739261853288,0.1147467014295393,1019,3.823617801076298,4.503594575018696,8,1.0007287999778536,1.0000334730779958,1.0000334730779958,1.001436261844154,-0.0014027887661580696,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,9,60751.97921199961,TDB-MID,304.8979475686381,0.1147528587235102,1019,3.823617801076298,4.503594575018696,9,1.0001515403211378,0.9994566145131318,0.9994566145131318,1.0012823197335377,-0.0018257052204058155,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,10,60751.979233139406,TDB-MID,305.74007929331503,0.114801960057055,1019,3.823617801076298,4.503594575018696,10,1.002913970663177,1.0022171254618986,1.0022171254618986,1.001436261844154,0.0007808636177446537,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,11,60751.9792542792,TDB-MID,303.9542261245492,0.1147240677016254,1019,3.823617801076298,4.503594575018696,11,0.9970558669541432,0.9963630920834994,0.9963630920834994,1.0012823197335377,-0.0049192276500382714,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,12,60751.97927541898,TDB-MID,307.8948323999904,0.1147792002017697,1019,3.823617801076298,4.503594575018696,12,1.009982170550511,1.009280414218949,1.009280414218949,1.0011673554311922,0.008113058787756922,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,13,60751.97929655878,TDB-MID,305.38476111096134,0.1149712310956452,1019,3.823617801076298,4.503594575018696,13,1.00174842648612,1.001052391128847,1.001052391128847,1.001052391128847,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,14,60751.97931769857,TDB-MID,305.876727376766,0.1147685925747478,1019,3.823617801076298,4.503594575018696,14,1.0033622150421082,1.00266505839144,1.00266505839144,1.0005429321034214,0.0021221262880186664,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,15,60751.97933883836,TDB-MID,304.8421774036385,0.1147187632079549,1019,3.823617801076298,4.503594575018696,15,0.9999685983995112,0.9992737997033052,0.9992737997033052,1.0000334730779958,-0.0007596733746906281,0.005999424085921662,False,False,True
