planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60783.040777037146,TDB-MID,1,0.6,0.7,0.65,0.1,0.014059283850250733,5.870311422915416e-05,232,0,0.9853963050300054,0.004114422361145459,0.9836853893366992,0.004107278606139843,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60783.040854110164,TDB-MID,1,0.6,0.7,0.65,0.1,0.014468493098541039,5.870942392155456e-05,232,1,1.0140772311386408,0.004114864599003621,1.0123165175657127,0.004107720076152939,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60783.04093118318,TDB-MID,1,0.6,0.7,0.65,0.1,0.014572487632446014,5.8710695457885784e-05,232,2,1.021366068219162,0.004114953719275738,1.0195926992448656,0.004107809041688051,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60783.0410082562,TDB-MID,1,0.6,0.7,0.65,0.1,0.014388993119659384,5.87036786598485e-05,232,3,1.0085051844914321,0.004114461921334056,1.0067541455052706,0.004107318097641205,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60783.04108532922,TDB-MID,1,0.6,0.7,0.65,0.1,0.01524054554698271,5.8712786692766163e-05,232,4,1.0681893493721897,0.004115100291117236,1.0663346824610855,0.004107955359041012,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60783.04116240224,TDB-MID,1,0.6,0.7,0.65,0.1,0.014621837939065043,5.871010747224854e-05,232,5,1.0248249648679855,0.004114912508152858,1.02304559030941,0.004107767902118877,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60783.04123947526,TDB-MID,1,0.6,0.7,0.65,0.1,0.015629059095894002,5.871826672808219e-05,232,6,1.0954197417327831,0.0041154843794256706,1.0935177954627178,0.004108338780467796,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60783.041316548275,TDB-MID,1,0.6,0.7,0.65,0.1,0.014015070914739854,5.870476393017021e-05,232,7,0.9822974798159336,0.004114537986471965,0.980591944525073,0.004107394030709369,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60783.04139362129,TDB-MID,1,0.6,0.7,0.65,0.1,0.01336101014033405,5.869608009631078e-05,232,8,0.9364552393981864,0.0041139293482305205,0.9348292986908926,0.004106786449229264,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60783.04147069431,TDB-MID,1,0.6,0.7,0.65,0.1,0.01429293625244667,5.869893253286198e-05,232,9,1.0017726877986879,0.0041141292716738356,1.0000333382558375,0.004106986025551168,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60783.04154776733,TDB-MID,1,0.6,0.7,0.65,0.1,0.01429111320366715,5.870529201385796e-05,232,10,1.0016449127604738,0.004114574999147731,0.9999057850698031,0.004107430979121075,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60783.04162484034,TDB-MID,1,0.6,0.7,0.65,0.1,0.014981679185027737,5.871240237098672e-05,232,11,1.0500457540593715,0.004115073354520362,1.048222589358896,0.004107928469213389,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60783.04170191336,TDB-MID,1,0.6,0.7,0.65,0.1,0.01447391460274744,5.87097898676222e-05,232,12,1.014457217080286,0.004114890247671557,1.0126958437485303,0.004107745680287819,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60783.04177898638,TDB-MID,1,0.6,0.7,0.65,0.1,0.01458990738322842,5.871075570607391e-05,232,13,1.022586995133958,0.004114957941990251,1.0208115062988419,0.004107813257070785,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60783.0418560594,TDB-MID,1,0.6,0.7,0.65,0.1,0.014783588994188603,5.87079192409285e-05,232,14,1.0361618788780556,0.004114759137961298,1.0343628203567998,0.004107614798219635,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60783.041933132416,TDB-MID,1,0.6,0.7,0.65,0.1,0.013848261757895722,5.870382035070792e-05,232,15,0.9706060502559246,0.004114471852255916,0.9689208144630521,0.004107328011320287,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60783.042010205434,TDB-MID,1,0.6,0.7,0.65,0.1,0.014271504025443256,5.870399917053832e-05,232,16,1.0002705318195728,0.004114484385497439,0.9985337904276009,0.004107340522800698,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60783.04208727845,TDB-MID,1,0.6,0.7,0.65,0.1,0.014500077097998835,5.8708382693588314e-05,232,17,1.0162909112019556,0.004114791620735201,1.0145263540790355,0.004107647224594618,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60783.04216435147,TDB-MID,1,0.6,0.7,0.65,0.1,0.013308485424147719,5.869329607931804e-05,232,18,0.932773852650181,0.004113734220222081,0.9311543038304233,0.004106591660016059,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60783.04224142449,TDB-MID,1,0.6,0.7,0.65,0.1,0.014219098582380898,5.870138911105826e-05,232,19,0.9965975047644866,0.004114301449937211,0.9948671407453528,0.004107157904866301,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60783.04231849751,TDB-MID,1,0.6,0.7,0.65,0.1,0.014103330636044034,5.870469617678246e-05,232,20,0.988483485033729,0.004114533237728099,0.9867672091572259,0.004107389290210613,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60783.04239557053,TDB-MID,1,0.6,0.7,0.65,0.1,0.014421424107960702,5.870168105351294e-05,232,21,1.0107782288641738,0.004114321911791398,1.0090232432554513,0.0041071783311931506,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60783.042472643545,TDB-MID,1,0.6,0.7,0.65,0.1,0.014344798241405492,5.87054227357628e-05,232,22,1.0054076248862278,0.004114584161270311,1.0036619641050712,0.0041074401253357205,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
