planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60693.904324070994,TDB-MID,1,0.6,0.7,0.65,0.1,0.015883783641046673,5.903167014658601e-05,233,0,0.981659212327016,0.0036483110150590833,0.9839095220763077,0.00365667423290754,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60693.904401149855,TDB-MID,1,0.6,0.7,0.65,0.1,0.01633131642059591,5.903661579091007e-05,233,1,1.0093179040966225,0.003648616668763599,1.0116316173396724,0.0036569805872783386,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60693.90447822871,TDB-MID,1,0.6,0.7,0.65,0.1,0.015195771693221026,5.9025136076556515e-05,233,2,0.939138281418038,0.003647907192507518,0.941291118170416,0.00365626948465201,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60693.90455530756,TDB-MID,1,0.6,0.7,0.65,0.1,0.016020098361772622,5.903531231592126e-05,233,3,0.9900838172196822,0.003648536110613241,0.9923534391399247,0.0036568998444602378,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60693.904632386424,TDB-MID,1,0.6,0.7,0.65,0.1,0.01535735191175604,5.90246602183095e-05,233,4,0.949124359901556,0.0036478777832280604,0.9513000882740464,0.0036562400079560935,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60693.90470946528,TDB-MID,1,0.6,0.7,0.65,0.1,0.016205365855763307,5.903494603290011e-05,233,5,1.0015338310407413,0.003648513473368227,1.0038297004381198,0.00365687715532266,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60693.90478654413,TDB-MID,1,0.6,0.7,0.65,0.1,0.015895715893596566,5.903284930545469e-05,233,6,0.9823966566226652,0.0036483838901493265,0.9846486568548324,0.0036567472750532377,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60693.904863622985,TDB-MID,1,0.6,0.7,0.65,0.1,0.0155288407599412,5.90300069866016e-05,233,7,0.9597228175132096,0.003648208227438881,0.961922841295137,0.003656571209661796,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60693.90494070185,TDB-MID,1,0.6,0.7,0.65,0.1,0.01696662348095876,5.904195297210806e-05,233,8,1.0485815356440797,0.0036489465204670255,1.0509852550030552,0.003657311195118411,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60693.90501778071,TDB-MID,1,0.6,0.7,0.65,0.1,0.01549962658495142,5.903224959994954e-05,233,9,0.9579173053847806,0.0036483468267866463,0.9601131902949956,0.0036567101267282356,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60693.90509485956,TDB-MID,1,0.6,0.7,0.65,0.1,0.0168107774883226,5.903892821423775e-05,233,10,1.038949847260955,0.0036487595825499936,1.041331487387139,0.003657123828673625,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
